b'\r00979',b'009192',1000
b'\r00980',b'036261',1001
b'\r00981',b'028856',1002
b'\r00982',b'004633',1003
b'\r00983',b'058398',1004
b'\r00984',b'085712',1005
b'\r00985',b'016144',1006
b'\r00986',b'015668',1007
b'\r00987',b'041317',1008
b'\r00988',b'047200',1009
b'\r00989',b'102011',1010
b'\r00990',b'004886',1011
b'\r00991',b'002633',1012
b'\r00992',b'000170',1013
b'\r00993',b'005091',1014
b'\r00994',b'004560',1015
b'\r00995',b'009648',1016
b'\r00996',b'002577',1017
b'\r00997',b'001793',1018
b'\r00998',b'023481',1019
b'\r00999',b'008440',1020
b'\r01000',b'039688',1021
b'\r01001',b'018823',1022
b'\r01002',b'027152',1023
b'\r01003',b'010308',1024
b'\r01004',b'002907',1025
b'\r01005',b'006566',1026
b'\r01006',b'003978',1027
b'\r01007',b'018932',1028
b'\r01008',b'039734',1029
b'\r01009',b'019607',1030
b'\r01010',b'022193',1031
b'\r01011',b'013145',1032
b'\r01012',b'002613',1033
b'\r01013',b'008042',1034
b'\r01014',b'010151',1035
b'\r01015',b'005821',1036
b'\r01016',b'000982',1037
b'\r01017',b'011658',1038
b'\r01018',b'001881',1039
b'\r01019',b'000005',1040
b'\r01020',b'013020',1041
b'\r01021',b'003674',1042
b'\r01022',b'000837',1043
b'\r01023',b'010098',1044
b'\r01024',b'023607',1045
b'\r01025',b'058624',1046
b'\r01026',b'010170',1047
b'\r01027',b'002914',1048
b'\r01028',b'002486',1049
b'\r01029',b'010969',1050
b'\r01030',b'002248',1051
b'\r01031',b'010116',1052
b'\r01032',b'032619',1053
b'\r01033',b'037252',1054
b'\r01034',b'005132',1055
b'\r01035',b'007793',1056
b'\r01036',b'014690',1057
b'\r01037',b'050918',1058
b'\r01038',b'029816',1059
b'\r01039',b'035304',1060
b'\r01040',b'048305',1061
b'\r01041',b'006508',1062
b'\r01042',b'078331',1063
b'\r01043',b'012846',1064
b'\r01044',b'045033',1065
b'\r01045',b'004998',1066
b'\r01046',b'012344',1067
b'\r01047',b'036384',1068
b'\r01048',b'013413',1069
b'\r01049',b'037345',1070
b'\r01050',b'034119',1071
b'\r01051',b'003127',1072
b'\r01052',b'010633',1073
b'\r01053',b'002280',1074
b'\r01054',b'011527',1075
b'\r01055',b'040053',1076
b'\r01056',b'015372',1077
b'\r01057',b'014632',1078
b'\r01058',b'002617',1079
b'\r01059',b'067644',1080
b'\r01060',b'007149',1081
b'\r01061',b'006547',1082
b'\r01062',b'004676',1083
b'\r01063',b'004716',1084
b'\r01064',b'001425',1085
b'\r01065',b'035826',1086
b'\r01066',b'005267',1087
b'\r01067',b'000842',1088
b'\r01068',b'015060',1089
b'\r01069',b'003043',1090
b'\r01070',b'011479',1091
b'\r01071',b'025883',1092
b'\r01072',b'006353',1093
b'\r01073',b'040768',1094
b'\r01074',b'022021',1095
b'\r01075',b'003718',1096
b'\r01076',b'005300',1097
b'\r01077',b'017760',1098
b'\r01078',b'004083',1099
b'\r01079',b'010299',1100
b'\r01080',b'024721',1101
b'\r01081',b'013381',1102
b'\r01082',b'059420',1103
b'\r01083',b'012799',1104
b'\r01084',b'005126',1105
b'\r01085',b'040531',1106
b'\r01086',b'023531',1107
b'\r01087',b'028509',1108
b'\r01088',b'063318',1109
b'\r01089',b'032134',1110
b'\r01090',b'002150',1111
b'\r01091',b'012917',1112
b'\r01092',b'004475',1113
b'\r01093',b'001107',1114
b'\r01094',b'023351',1115
b'\r01095',b'006010',1116
b'\r01096',b'005522',1117
b'\r01097',b'025990',1118
b'\r01098',b'026558',1119
b'\r01099',b'021824',1120
b'\r01100',b'027790',1121
b'\r01101',b'077712',1122
b'\r01102',b'003260',1123
b'\r01103',b'008201',1124
b'\r01104',b'008307',1125
b'\r01105',b'010708',1126
b'\r01106',b'019693',1127
b'\r01107',b'012096',1128
b'\r01108',b'020224',1129
b'\r01109',b'035011',1130
b'\r01110',b'002801',1131
b'\r01111',b'019245',1132
b'\r01112',b'009229',1133
b'\r01113',b'006774',1134
b'\r01114',b'001072',1135
b'\r01115',b'027212',1136
b'\r01116',b'028962',1137
b'\r01117',b'004296',1138
b'\r01118',b'024542',1139
b'\r01119',b'012314',1140
b'\r01120',b'035253',1141
b'\r01121',b'047935',1142
b'\r01122',b'015341',1143
b'\r01123',b'003649',1144
b'\r01124',b'022303',1145
b'\r01125',b'000391',1146
b'\r01126',b'022059',1147
b'\r01127',b'003555',1148
b'\r01128',b'013877',1149
b'\r01129',b'005612',1150
b'\r01130',b'011842',1151
b'\r01131',b'061267',1152
b'\r01132',b'060694',1153
b'\r01133',b'004348',1154
b'\r01134',b'023678',1155
b'\r01135',b'034627',1156
b'\r01136',b'013815',1157
b'\r01137',b'045372',1158
b'\r01138',b'026605',1159
b'\r01139',b'005315',1160
b'\r01140',b'037165',1161
b'\r01141',b'005458',1162
b'\r01142',b'003184',1163
b'\r01143',b'005350',1164
b'\r01144',b'019262',1165
b'\r01145',b'000046',1166
b'\r01146',b'071726',1167
b'\r01147',b'001772',1168
b'\r01148',b'025516',1169
b'\r01149',b'000048',1170
b'\r01150',b'004058',1171
b'\r01151',b'005434',1172
b'\r01152',b'003210',1173
b'\r01153',b'035227',1174
b'\r01154',b'013738',1175
b'\r01155',b'063082',1176
b'\r01156',b'030501',1177
b'\r01157',b'014258',1178
b'\r01158',b'008429',1179
b'\r01159',b'001326',1180
b'\r01160',b'005879',1181
b'\r01161',b'000703',1182
b'\r01162',b'005117',1183
b'\r01163',b'035604',1184
b'\r01164',b'004041',1185
b'\r01165',b'006525',1186
b'\r01166',b'028411',1187
b'\r01167',b'058043',1188
b'\r01168',b'000666',1189
b'\r01169',b'005213',1190
b'\r01170',b'002648',1191
b'\r01171',b'017911',1192
b'\r01172',b'053749',1193
b'\r01173',b'020333',1194
b'\r01174',b'004440',1195
b'\r01175',b'018118',1196
b'\r01176',b'015675',1197
b'\r01177',b'023365',1198
b'\r01178',b'017700',1199
b'\r01179',b'001291',1200
b'\r01180',b'035711',1201
b'\r01181',b'053369',1202
b'\r01182',b'018871',1203
b'\r01183',b'000819',1204
b'\r01184',b'005078',1205
b'\r01185',b'036850',1206
b'\r01186',b'016301',1207
b'\r01187',b'026754',1208
b'\r01188',b'026955',1209
b'\r01189',b'026762',1210
b'\r01190',b'007836',1211
b'\r01191',b'006200',1212
b'\r01192',b'009158',1213
b'\r01193',b'027745',1214
b'\r01194',b'016952',1215
b'\r01195',b'030669',1216
b'\r01196',b'010645',1217
b'\r01197',b'001129',1218
b'\r01198',b'007124',1219
b'\r01199',b'002282',1220
b'\r01200',b'011202',1221
b'\r01201',b'027736',1222
b'\r01202',b'003120',1223
b'\r01203',b'003349',1224
b'\r01204',b'014156',1225
b'\r01205',b'004252',1226
b'\r01206',b'029717',1227
b'\r01207',b'016702',1228
b'\r01208',b'018202',1229
b'\r01209',b'018827',1230
b'\r01210',b'004525',1231
b'\r01211',b'027234',1232
b'\r01212',b'024440',1233
b'\r01213',b'007577',1234
b'\r01214',b'007812',1235
b'\r01215',b'001609',1236
b'\r01216',b'058805',1237
b'\r01217',b'016882',1238
b'\r01218',b'027107',1239
b'\r01219',b'006355',1240
b'\r01220',b'018841',1241
b'\r01221',b'012744',1242
b'\r01222',b'017557',1243
b'\r01223',b'005611',1244
b'\r01224',b'012029',1245
b'\r01225',b'008906',1246
b'\r01226',b'000464',1247
b'\r01227',b'013458',1248
b'\r01228',b'025542',1249
b'\r01229',b'027688',1250
b'\r01230',b'014634',1251
b'\r01231',b'002471',1252
b'\r01232',b'021595',1253
b'\r01233',b'001129',1254
b'\r01234',b'023117',1255
b'\r01235',b'182687',1256
b'\r01236',b'009369',1257
b'\r01237',b'045727',1258
b'\r01238',b'030713',1259
b'\r01239',b'045645',1260
b'\r01240',b'007245',1261
b'\r01241',b'000843',1262
b'\r01242',b'040473',1263
b'\r01243',b'094470',1264
b'\r01244',b'074195',1265
b'\r01245',b'022128',1266
b'\r01246',b'003013',1267
b'\r01247',b'016853',1268
b'\r01248',b'011468',1269
b'\r01249',b'019994',1270
b'\r01250',b'047785',1271
b'\r01251',b'004943',1272
b'\r01252',b'102738',1273
b'\r01253',b'025095',1274
b'\r01254',b'018070',1275
b'\r01255',b'013571',1276
b'\r01256',b'024922',1277
b'\r01257',b'000542',1278
b'\r01258',b'032133',1279
b'\r01259',b'000004',1280
b'\r01260',b'047681',1281
b'\r01261',b'008495',1282
b'\r01262',b'063293',1283
b'\r01263',b'019056',1284
b'\r01264',b'017440',1285
b'\r01265',b'004511',1286
b'\r01266',b'007215',1287
b'\r01267',b'000447',1288
b'\r01268',b'005900',1289
b'\r01269',b'010269',1290
b'\r01270',b'000056',1291
b'\r01271',b'013960',1292
b'\r01272',b'027920',1293
b'\r01273',b'029094',1294
b'\r01274',b'047662',1295
b'\r01275',b'003824',1296
b'\r01276',b'009297',1297
b'\r01277',b'062632',1298
b'\r01278',b'045694',1299
b'\r01279',b'000082',1300
b'\r01280',b'017411',1301
b'\r01281',b'001017',1302
b'\r01282',b'015284',1303
b'\r01283',b'010192',1304
b'\r01284',b'011416',1305
b'\r01285',b'025840',1306
b'\r01286',b'001928',1307
b'\r01287',b'034357',1308
b'\r01288',b'047448',1309
b'\r01289',b'011805',1310
b'\r01290',b'010259',1311
b'\r01291',b'038159',1312
b'\r01292',b'007653',1313
b'\r01293',b'022468',1314
b'\r01294',b'005104',1315
b'\r01295',b'017776',1316
b'\r01296',b'012361',1317
b'\r01297',b'091984',1318
b'\r01298',b'010928',1319
b'\r01299',b'074167',1320
b'\r01300',b'011368',1321
b'\r01301',b'054943',1322
b'\r01302',b'043602',1323
b'\r01303',b'058769',1324
b'\r01304',b'036622',1325
b'\r01305',b'006874',1326
b'\r01306',b'007135',1327
b'\r01307',b'017483',1328
b'\r01308',b'017048',1329
b'\r01309',b'020071',1330
b'\r01310',b'007060',1331
b'\r01311',b'002441',1332
b'\r01312',b'003668',1333
b'\r01313',b'015297',1334
b'\r01314',b'051657',1335
b'\r01315',b'033576',1336
b'\r01316',b'001884',1337
b'\r01317',b'008156',1338
b'\r01318',b'006949',1339
b'\r01319',b'003029',1340
b'\r01320',b'007395',1341
b'\r01321',b'012982',1342
b'\r01322',b'001199',1343
b'\r01323',b'006260',1344
b'\r01324',b'001707',1345
b'\r01325',b'033176',1346
b'\r01326',b'051709',1347
b'\r01327',b'074541',1348
b'\r01328',b'004748',1349
b'\r01329',b'028304',1350
b'\r01330',b'000149',1351
b'\r01331',b'008918',1352
b'\r01332',b'024360',1353
b'\r01333',b'004782',1354
b'\r01334',b'009285',1355
b'\r01335',b'030936',1356
b'\r01336',b'015405',1357
b'\r01337',b'032061',1358
b'\r01338',b'005116',1359
b'\r01339',b'008138',1360
b'\r01340',b'013695',1361
b'\r01341',b'021056',1362
b'\r01342',b'003115',1363
b'\r01343',b'046923',1364
b'\r01344',b'000124',1365
b'\r01345',b'000987',1366
b'\r01346',b'002897',1367
b'\r01347',b'000857',1368
b'\r01348',b'001638',1369
b'\r01349',b'047682',1370
b'\r01350',b'001961',1371
b'\r01351',b'028776',1372
b'\r01352',b'007251',1373
b'\r01353',b'007229',1374
b'\r01354',b'003420',1375
b'\r01355',b'011652',1376
b'\r01356',b'004322',1377
b'\r01357',b'018360',1378
b'\r01358',b'074591',1379
b'\r01359',b'025680',1380
b'\r01360',b'000000',1381
b'\r01361',b'015650',1382
b'\r01362',b'055872',1383
b'\r01363',b'025058',1384
b'\r01364',b'075442',1385
b'\r01365',b'025565',1386
b'\r01366',b'017888',1387
b'\r01367',b'002688',1388
b'\r01368',b'008561',1389
b'\r01369',b'010838',1390
b'\r01370',b'006017',1391
b'\r01371',b'025348',1392
b'\r01372',b'016049',1393
b'\r01373',b'002818',1394
b'\r01374',b'025824',1395
b'\r01375',b'004117',1396
b'\r01376',b'008484',1397
b'\r01377',b'029233',1398
b'\r01378',b'018236',1399
b'\r01379',b'028529',1400
b'\r01380',b'020995',1401
b'\r01381',b'020303',1402
b'\r01382',b'001829',1403
b'\r01383',b'038347',1404
b'\r01384',b'010579',1405
b'\r01385',b'005776',1406
b'\r01386',b'003303',1407
b'\r01387',b'004944',1408
b'\r01388',b'002610',1409
b'\r01389',b'009134',1410
b'\r01390',b'023210',1411
b'\r01391',b'034789',1412
b'\r01392',b'011313',1413
b'\r01393',b'013768',1414
b'\r01394',b'003793',1415
b'\r01395',b'050946',1416
b'\r01396',b'022907',1417
b'\r01397',b'028734',1418
b'\r01398',b'006475',1419
b'\r01399',b'008904',1420
b'\r01400',b'009168',1421
b'\r01401',b'027928',1422
b'\r01402',b'009769',1423
b'\r01403',b'059115',1424
b'\r01404',b'020433',1425
b'\r01405',b'014133',1426
b'\r01406',b'010778',1427
b'\r01407',b'050319',1428
b'\r01408',b'022155',1429
b'\r01409',b'006732',1430
b'\r01410',b'005944',1431
b'\r01411',b'034374',1432
b'\r01412',b'071024',1433
b'\r01413',b'009112',1434
b'\r01414',b'004335',1435
b'\r01415',b'024441',1436
b'\r01416',b'009082',1437
b'\r01417',b'011148',1438
b'\r01418',b'010729',1439
b'\r01419',b'056413',1440
b'\r01420',b'005751',1441
b'\r01421',b'034755',1442
b'\r01422',b'013593',1443
b'\r01423',b'030260',1444
b'\r01424',b'000732',1445
b'\r01425',b'000362',1446
b'\r01426',b'073133',1447
b'\r01427',b'014369',1448
b'\r01428',b'016579',1449
b'\r01429',b'004494',1450
b'\r01430',b'043129',1451
b'\r01431',b'002278',1452
b'\r01432',b'009703',1453
b'\r01433',b'014548',1454
b'\r01434',b'004041',1455
b'\r01435',b'052653',1456
b'\r01436',b'038842',1457
b'\r01437',b'061803',1458
b'\r01438',b'011078',1459
b'\r01439',b'035054',1460
b'\r01440',b'047040',1461
b'\r01441',b'000672',1462
b'\r01442',b'008694',1463
b'\r01443',b'009740',1464
b'\r01444',b'025219',1465
b'\r01445',b'003543',1466
b'\r01446',b'017689',1467
b'\r01447',b'050749',1468
b'\r01448',b'010245',1469
b'\r01449',b'007028',1470
b'\r01450',b'009441',1471
b'\r01451',b'018076',1472
b'\r01452',b'039678',1473
b'\r01453',b'001236',1474
b'\r01454',b'011288',1475
b'\r01455',b'009878',1476
b'\r01456',b'023350',1477
b'\r01457',b'006977',1478
b'\r01458',b'036496',1479
b'\r01459',b'027623',1480
b'\r01460',b'012804',1481
b'\r01461',b'026835',1482
b'\r01462',b'000540',1483
b'\r01463',b'001700',1484
b'\r01464',b'011402',1485
b'\r01465',b'001126',1486
b'\r01466',b'016064',1487
b'\r01467',b'010109',1488
b'\r01468',b'006165',1489
b'\r01469',b'014967',1490
b'\r01470',b'063062',1491
b'\r01471',b'067921',1492
b'\r01472',b'018352',1493
b'\r01473',b'006109',1494
b'\r01474',b'009161',1495
b'\r01475',b'007661',1496
b'\r01476',b'055779',1497
b'\r01477',b'026486',1498
b'\r01478',b'025647',1499
b'\r01479',b'015715',1500
b'\r01480',b'042487',1501
b'\r01481',b'000065',1502
b'\r01482',b'008806',1503
b'\r01483',b'019085',1504
b'\r01484',b'029558',1505
b'\r01485',b'014520',1506
b'\r01486',b'052384',1507
b'\r01487',b'017387',1508
b'\r01488',b'016016',1509
b'\r01489',b'000565',1510
b'\r01490',b'019943',1511
b'\r01491',b'009653',1512
b'\r01492',b'030386',1513
b'\r01493',b'035169',1514
b'\r01494',b'022322',1515
b'\r01495',b'016206',1516
b'\r01496',b'129004',1517
b'\r01497',b'002099',1518
b'\r01498',b'065368',1519
b'\r01499',b'008770',1520
b'\r01500',b'007270',1521
b'\r01501',b'009959',1522
b'\r01502',b'026871',1523
b'\r01503',b'001102',1524
b'\r01504',b'007731',1525
b'\r01505',b'002484',1526
b'\r01506',b'008040',1527
b'\r01507',b'010835',1528
b'\r01508',b'033248',1529
b'\r01509',b'009541',1530
b'\r01510',b'045784',1531
b'\r01511',b'004590',1532
b'\r01512',b'001488',1533
b'\r01513',b'000574',1534
b'\r01514',b'060250',1535
b'\r01515',b'004931',1536
b'\r01516',b'017361',1537
b'\r01517',b'000403',1538
b'\r01518',b'007497',1539
b'\r01519',b'028439',1540
b'\r01520',b'000000',1541
b'\r01521',b'011677',1542
b'\r01522',b'002191',1543
b'\r01523',b'009953',1544
b'\r01524',b'011425',1545
b'\r01525',b'001920',1546
b'\r01526',b'005190',1547
b'\r01527',b'018219',1548
b'\r01528',b'021089',1549
b'\r01529',b'012582',1550
b'\r01530',b'019588',1551
b'\r01531',b'016402',1552
b'\r01532',b'001102',1553
b'\r01533',b'040556',1554
b'\r01534',b'017253',1555
b'\r01535',b'069795',1556
b'\r01536',b'024772',1557
b'\r01537',b'023325',1558
b'\r01538',b'037264',1559
b'\r01539',b'023652',1560
b'\r01540',b'017495',1561
b'\r01541',b'002210',1562
b'\r01542',b'012396',1563
b'\r01543',b'009957',1564
b'\r01544',b'024533',1565
b'\r01545',b'087028',1566
b'\r01546',b'007077',1567
b'\r01547',b'070672',1568
b'\r01548',b'004326',1569
b'\r01549',b'011804',1570
b'\r01550',b'008305',1571
b'\r01551',b'035369',1572
b'\r01552',b'013083',1573
b'\r01553',b'019364',1574
b'\r01554',b'025794',1575
b'\r01555',b'005434',1576
b'\r01556',b'008464',1577
b'\r01557',b'011068',1578
b'\r01558',b'015471',1579
b'\r01559',b'013802',1580
b'\r01560',b'003401',1581
b'\r01561',b'051740',1582
b'\r01562',b'039844',1583
b'\r01563',b'007698',1584
b'\r01564',b'012188',1585
b'\r01565',b'002378',1586
b'\r01566',b'006873',1587
b'\r01567',b'033166',1588
b'\r01568',b'012165',1589
b'\r01569',b'022060',1590
b'\r01570',b'007828',1591
b'\r01571',b'006974',1592
b'\r01572',b'003789',1593
b'\r01573',b'034944',1594
b'\r01574',b'028007',1595
b'\r01575',b'024200',1596
b'\r01576',b'042254',1597
b'\r01577',b'011158',1598
b'\r01578',b'006835',1599
b'\r01579',b'003838',1600
b'\r01580',b'010497',1601
b'\r01581',b'036302',1602
b'\r01582',b'008650',1603
b'\r01583',b'023605',1604
b'\r01584',b'018252',1605
b'\r01585',b'021529',1606
b'\r01586',b'062126',1607
b'\r01587',b'013323',1608
b'\r01588',b'043547',1609
b'\r01589',b'035068',1610
b'\r01590',b'024540',1611
b'\r01591',b'043834',1612
b'\r01592',b'012175',1613
b'\r01593',b'051938',1614
b'\r01594',b'012801',1615
b'\r01595',b'002180',1616
b'\r01596',b'031989',1617
b'\r01597',b'022195',1618
b'\r01598',b'013932',1619
b'\r01599',b'116705',1620
b'\r01600',b'002361',1621
b'\r01601',b'004001',1622
b'\r01602',b'006963',1623
b'\r01603',b'027146',1624
b'\r01604',b'043569',1625
b'\r01605',b'006509',1626
b'\r01606',b'021575',1627
b'\r01607',b'002113',1628
b'\r01608',b'003392',1629
b'\r01609',b'007228',1630
b'\r01610',b'047590',1631
b'\r01611',b'038231',1632
b'\r01612',b'003825',1633
b'\r01613',b'008946',1634
b'\r01614',b'030469',1635
b'\r01615',b'018414',1636
b'\r01616',b'013039',1637
b'\r01617',b'044126',1638
b'\r01618',b'035312',1639
b'\r01619',b'036366',1640
b'\r01620',b'001527',1641
b'\r01621',b'007399',1642
b'\r01622',b'000836',1643
b'\r01623',b'028323',1644
b'\r01624',b'007912',1645
b'\r01625',b'001548',1646
b'\r01626',b'012615',1647
b'\r01627',b'028480',1648
b'\r01628',b'030896',1649
b'\r01629',b'029287',1650
b'\r01630',b'056782',1651
b'\r01631',b'001351',1652
b'\r01632',b'011880',1653
b'\r01633',b'022496',1654
b'\r01634',b'020699',1655
b'\r01635',b'003737',1656
b'\r01636',b'048189',1657
b'\r01637',b'002604',1658
b'\r01638',b'007436',1659
b'\r01639',b'037335',1660
b'\r01640',b'016651',1661
b'\r01641',b'004656',1662
b'\r01642',b'011254',1663
b'\r01643',b'008591',1664
b'\r01644',b'002022',1665
b'\r01645',b'012392',1666
b'\r01646',b'019422',1667
b'\r01647',b'010779',1668
b'\r01648',b'015296',1669
b'\r01649',b'032531',1670
b'\r01650',b'002869',1671
b'\r01651',b'000976',1672
b'\r01652',b'005139',1673
b'\r01653',b'009676',1674
b'\r01654',b'043757',1675
b'\r01655',b'026814',1676
b'\r01656',b'008801',1677
b'\r01657',b'006428',1678
b'\r01658',b'011597',1679
b'\r01659',b'034495',1680
b'\r01660',b'069207',1681
b'\r01661',b'005004',1682
b'\r01662',b'035310',1683
b'\r01663',b'095707',1684
b'\r01664',b'003196',1685
b'\r01665',b'023252',1686
b'\r01666',b'011229',1687
b'\r01667',b'006658',1688
b'\r01668',b'070177',1689
b'\r01669',b'035927',1690
b'\r01670',b'012308',1691
b'\r01671',b'020669',1692
b'\r01672',b'008400',1693
b'\r01673',b'000689',1694
b'\r01674',b'001027',1695
b'\r01675',b'023760',1696
b'\r01676',b'010463',1697
b'\r01677',b'031449',1698
b'\r01678',b'008589',1699
b'\r01679',b'004347',1700
b'\r01680',b'016927',1701
b'\r01681',b'041960',1702
b'\r01682',b'021459',1703
b'\r01683',b'057331',1704
b'\r01684',b'015218',1705
b'\r01685',b'001216',1706
b'\r01686',b'002758',1707
b'\r01687',b'034606',1708
b'\r01688',b'004912',1709
b'\r01689',b'057484',1710
b'\r01690',b'021965',1711
b'\r01691',b'012235',1712
b'\r01692',b'004779',1713
b'\r01693',b'004577',1714
b'\r01694',b'006548',1715
b'\r01695',b'004956',1716
b'\r01696',b'008773',1717
b'\r01697',b'002816',1718
b'\r01698',b'045810',1719
b'\r01699',b'012241',1720
b'\r01700',b'054227',1721
b'\r01701',b'006268',1722
b'\r01702',b'020620',1723
b'\r01703',b'028506',1724
b'\r01704',b'012817',1725
b'\r01705',b'069529',1726
b'\r01706',b'012697',1727
b'\r01707',b'026291',1728
b'\r01708',b'008486',1729
b'\r01709',b'008185',1730
b'\r01710',b'040472',1731
b'\r01711',b'002670',1732
b'\r01712',b'050848',1733
b'\r01713',b'021966',1734
b'\r01714',b'003472',1735
b'\r01715',b'026888',1736
b'\r01716',b'068794',1737
b'\r01717',b'047979',1738
b'\r01718',b'010227',1739
b'\r01719',b'005710',1740
b'\r01720',b'016145',1741
b'\r01721',b'001383',1742
b'\r01722',b'030245',1743
b'\r01723',b'041074',1744
b'\r01724',b'009125',1745
b'\r01725',b'001298',1746
b'\r01726',b'037903',1747
b'\r01727',b'006363',1748
b'\r01728',b'005195',1749
b'\r01729',b'004410',1750
b'\r01730',b'010569',1751
b'\r01731',b'028734',1752
b'\r01732',b'001002',1753
b'\r01733',b'002793',1754
b'\r01734',b'013299',1755
b'\r01735',b'033185',1756
b'\r01736',b'019968',1757
b'\r01737',b'026766',1758
b'\r01738',b'060641',1759
b'\r01739',b'050557',1760
b'\r01740',b'008054',1761
b'\r01741',b'008003',1762
b'\r01742',b'007973',1763
b'\r01743',b'118235',1764
b'\r01744',b'003436',1765
b'\r01745',b'072095',1766
b'\r01746',b'011329',1767
b'\r01747',b'003094',1768
b'\r01748',b'112728',1769
b'\r01749',b'015635',1770
b'\r01750',b'048368',1771
b'\r01751',b'011713',1772
b'\r01752',b'045998',1773
